IssueID,Title,Description,Labels,LastUpdated,CommentCount
33520,[Feature Request] RollingTimeSeriesSplit: Fixed-window cross-validation with right alignment,"### Describe the workflow you want to enable

In many real-world time series forecasting scenarios (such as financial modeling, demand forecasting, or predictive maintenance), data undergoes **concept drift**. Training a model on very old data can actually hurt its performance on recent data.

Because of this, the standard **Expanding Window** cross-validation (where the training set grows indefinitely, which is the default behavior of TimeSeriesSplit) is often inappropriate. Instead, practitioners need a **Fixed-Size Sliding Window** (also known as Walk-Forward Validation).

Furthermore, in continuous retraining workflows, we only care about evaluating the model on the most recent data blocks. If a dataset length is not perfectly divisible by the window size, the standard approach either drops the most recent data or forces overlapping.

**The workflow I want to enable allows users to easily do the following:**

1. Define a fixed `train_size` (e.g., train on exactly 30 days).
2. Define a fixed `test_size` (e.g., test on exactly 7 days).
3. Define a specific `step_size` (e.g., slide the window by 7 days for disjoint sets, or 1 day for rolling origin).
4. Ensure the splits are **right-aligned** (anchored to the end of the dataset), so the final test set evaluates on the absolute latest available data, shifting any historical ""remainder"" to the oldest training set.

Currently, achieving this with `TimeSeriesSplit` requires fragile, manual calculations of `max_train_size` and `n_splits` based on `len(X)`, which is highly impractical in dynamic data pipelines where `len(X)` changes daily.

### Describe your proposed solution

I propose adding a new cross-validator class named `RollingTimeSeriesSplit` to `sklearn.model_selection`.

Unlike `TimeSeriesSplit` which is built around the `n_splits` parameter, `RollingTimeSeriesSplit` is built around absolute window sizes (`train_size` and `test_size`).

**Proposed API:**

```
python

cv = RollingTimeSeriesSplit(
    train_size=100,  # Fixed size for the training window
    test_size=20,    # Fixed size for the testing window
    step_size=20,    # How far the window slides (default: train_size)
    gap=0            # Optional embargo between train and test
)
```
**Key Implementation Details:**

1. **Dynamic** `n_splits`: The number of splits is no longer a required input. It is calculated dynamically via `get_n_splits(X)` based on the total length of the dataset and the window parameters.
2. **Right-Alignment Logic:** The algorithm calculates the splits starting from the end of the array (`n_samples`). This guarantees that the very last test set always perfectly covers the most recent data.
3. **Remainder Handling:** If the total number of samples is not perfectly divisible by the block size/step, the ""remainder"" (the oldest historical data points) is safely absorbed into the first training set.

By introducing this as a separate class rather than overloading `TimeSeriesSplit`, we maintain clear separation of concerns (Expanding Window vs. Fixed Sliding Window) without breaking backward compatibility or complicating the existing API.

### Describe alternatives you've considered, if relevant

I considered two main alternatives before proposing a new `RollingTimeSeriesSplit` class:

**Alternative 1: Modifying the existing** `TimeSeriesSplit`
I initially thought about adding `train_size`, `test_size`, and step_size parameters to the existing `TimeSeriesSplit`. However, `TimeSeriesSplit` fundamentally relies on `n_splits` to calculate variable window sizes dynamically. Mixing an ""expanding window"" logic (based on `n_splits`) with a ""fixed sliding window"" logic (ignoring n_splits and computing it from X) within the same class makes the API confusing and heavily pollutes the `__init__` and `_split` methods with conflicting parameters. A separate class ensures a much cleaner and intuitive API.

**Alternative 2: Forcing** `TimeSeriesSplit` **to act like a rolling window manually**
Currently, users try to hack the existing class by strictly setting `max_train_size` and calculating `n_splits` manually based on `len(X)`.
Example: `n_splits = (len(X) - train_size) // test_size.`
However, this workaround fails in dynamic pipelines where the length of incoming data changes daily. It also defaults to ""left-alignment"" (starting from index 0), meaning if there is a remainder, the most recent data points are excluded from the final test set, which is unacceptable for time-series forecasting.

### Additional context

To add some context, time series data often suffers from **non-stationarity** and **concept drift** (e.g., financial markets changing regimes, or post-COVID retail demand). In these scenarios, training a model on data from 5 years ago often introduces noise rather than useful signal.

Therefore, accumulating data indefinitely (the current `TimeSeriesSplit` behavior) degrades model performance over time. The industry standard for these specific time series is **Walk-Forward Optimization** using a strict rolling window.

Visually, this is the difference between the two approaches:

**Current** `TimeSeriesSplit` **(Expanding Window):**

```
| Train | Test |
| Train ....... | Test |
| Train ............... | Test |

```
_(Old data is never forgotten)_

**Proposed** _RollingTimeSeriesSplit_ **(Sliding Window):**

```
| Train | Test |
        | Train | Test |
                | Train | Test |
```

_(Old data is discarded, maintaining a fixed-size lookback window)_

Adding this class brings `scikit-learn`'s cross-validation capabilities closer to specialized time-series libraries, addressing a very frequent pain point for data scientists working with non-stationary data.","New Feature, Needs Triage",2026-03-11 14:20:14,0
16635,Add newton_cg solver to TweedieRegression,"The newton_cg solver for GLMs and TweedieRegression in particular was proposed in https://github.com/scikit-learn/scikit-learn/pull/9405 , it might be good to add it.

Preliminary benchmarks for it were done in https://github.com/scikit-learn/scikit-learn/pull/9405#issuecomment-499578511 .

If we add it, it would be good to re-use `_newton_cg` function from `sklearn/utils/optimize.py` as much as possible (also related https://github.com/scikit-learn/scikit-learn/issues/14248).

Also see: https://github.com/scikit-learn/scikit-learn/issues/16634 https://github.com/scikit-learn/scikit-learn/issues/16637","New Feature, module:linear_model, Array API",2026-03-11 07:34:29,5
10010,Different(wrong?) meaning of pos_label=None,"Currently, in scikit-learn, we have multiple definitions of pos_label=None and the doc seems not clear, which might confuse users.
(1) precision/recall/f1/fbeta: do not support pos_label=None
(2) brier_score_loss: default pos_label=None, means the greater of two values (the implementation currently under fix by me in #9562)
(3) precision_recall_curve/roc_auc_curve: default pos_label=None, means pos_label=1

According to @jnothman 
 
> Actually, I suspect None should mean ""the greater of two values"" (unless there is only one value present).

possible solutions:
(1)deprecate pos_label=None and change the default value to 1
(2)correct the behaviour of pos_label=None in precision_recall_curve/roc_auc_curve
(3)ignore the difference and simply update the doc

Personally, I advocate for (1), at least in precision_recall_curve/roc_auc_curve, because
(1) It will not influence user's code too much, unless you are using something like y_true = ['a', 'b'] and don't provide a pos_label. In this case, it seems not reasonable to let scikit-learn set pos_label='b' for you. 
(2) We don't have a correct implementation of pos_label=None in scikit-learn currently. The meaning of pos_label=None is hard to understand by user and hard to define. If there are two labels, ok, we pick the greater one. How about the situation if there is only one label? Pick that one? I'm afraid it is not always the case ,e.g., when there's only negative samples.

cc @jnothman",API,2026-03-11 00:54:35,32
28711,RFC New parameters for penalties in LogisticRegression,"Based on the comment https://github.com/scikit-learn/scikit-learn/pull/28706#discussion_r1541184840:

Currently, `LogisticRegression` uses `C` as inverse penalization strength, `penalty` to select the type of penalty and `l1_ratio` to control the ration between l1 and l2 penalties.
I propose the following:
1. Add `alpha` (as in `Ridge`, `ElasticNet`, `PoissonRegressor` ...) instead of `C`.
  Fail if both are given at the same time.
2. Deprecate `C`.
3. Deprecate `penalty` which is redundant. `alpha` and `l1_ratio` are enough.
   Update: `penalty` is deprecated in #32659.","API, RFC, module:linear_model",2026-03-10 22:35:56,5
14468,Support Mini-Batch gradient descent,"Currently, we support batch gradient descent (e.g., LogisticRegression), and stochastic gradient descent (e.g., ``SGDClassifier/SGDRegressor``), but we do not support Mini-Batch gradient descent (``SGDClassifier/SGDRegressor.partial_fit`` is not Mini-Batch gradient descent).
Mini-Batch gradient descent can support partial_fit (compared with batch gradient descent) and can sometime converge to better results (compared with stochastic gradient descent).","New Feature, Moderate, help wanted, module:linear_model",2026-03-10 16:47:59,14
12505,MLPClassifier supports fitting on multilabel output but cannot be used with partial_fit,"#### Description
Performance is much worse when using partial_fit method on multilabel y than using fit on the same data. I suspect that the issue is partial_fit supports multi-class but not multi-label. Why is this the case when fit supports multi-label? 

#### Steps/Code to Reproduce
```python
X_train.shape, y_train.shape # --> ((3963, 4572), (3963, 39))
# where y is binary [0,1] for each of the 39 columns

mlp = MLPClassifier(hidden_layer_sizes=(500, ), activation='relu', solver='adam', alpha=0.0001, batch_size='auto', learning_rate='constant', learning_rate_init=0.001, power_t=0.5, max_iter=500, shuffle=True, random_state=123, tol=0.0001, early_stopping=False, validation_fraction=0.1, beta_1=0.9, beta_2=0.999, epsilon=1e-08, n_iter_no_change=10)
mlp.partial_fit(X_train, y_train, classes=list(range(y_train.shape[1])))
y_pred = mlp.predict(X_test)
precision_score(y_test, y_pred, average='weighted')
```

#### Expected Results
precision score is 0.635 when using just fit. 
#### Actual Results
precision score is 0.216 when using partial_fit method. 

#### Versions
System
------
    python: 3.6.5 (default, Apr 25 2018, 14:23:58)  [GCC 4.2.1 Compatible Apple LLVM 9.1.0 (clang-902.0.39.1)]
executable: /Users/clhq/.local/share/virtualenvs/LTR-looks-tag-recommender-QOgMS24J/bin/python
   machine: Darwin-17.7.0-x86_64-i386-64bit

BLAS
----
    macros: NO_ATLAS_INFO=3, HAVE_CBLAS=None
  lib_dirs: 
cblas_libs: cblas

Python deps
-----------
       pip: 18.1
setuptools: 40.4.3
   sklearn: 0.20.0
     numpy: 1.15.3
     scipy: 1.1.0
    Cython: None
    pandas: 0.23.4","Moderate, help wanted, module:neural_network",2026-03-10 16:18:03,23
10068,Issues encountered with the memory option in Pipeline,"I'm very interested in using the `memory` option in `Pipeline` so I can organise my code in a simple fashion. However I've found that it does not scale well or there seem to be some caveats one could not expect:

- is the input train data is too big (~several GB), joblib.memory takes a very long time to hash it, it can considerably slow the execution in an unexpected way.

- the documentation hints that `Caching the transformers is advantageous when fitting is time consuming.`. However, the `fit_transform` is cached, so not only the fitted transformer but also the transformed data of the train data seems to be cached ? Then, it is also advantageous when transforming is time consuming, however this can quickly add up to a considerable space taken on the hard drive.

- finally, it the code of a transformer change, but neither his methods nor his attributes, it seems to me that the hash will not change (because the code of _fit_transform_one does not). That's something the user could be warned about (need to wipe the cache when the code of a currently cached transformer has been altered) or it can happen to load from the cache the previous version of a transformer by mistake.","Performance, Needs Benchmarks",2026-03-10 16:05:20,10
14228,Better documentation for n_jobs,"Sort of a follow-up to https://github.com/scikit-learn/scikit-learn/issues/10415.

The great majority of the docstrings for `n_jobs` is something like ""number of jobs to run in parallel"".

It would be much more helpful for users to understand where and how parallelization is actually applied.

For example for random forest: ""Each tree is built in parallel"" would be a simple yet significant improvement.","Documentation, Moderate, help wanted",2026-03-10 14:36:41,25
33444,RFC a plan to move array API support out of experimental,"Now that we have added array API support to several important models and tools (including classifiers, regressors, transformers, meta estimators, pipelines, evaluation and model selection tools...), it might be important to discuss what are our plans and conditions to remove the ""experimental"" marker for that set of features.

To me, moving out of experimental means the following things in particular:

- a. Setting `array_api_dispatch=True` as the default value in the config (or maybe even deprecate this configuration parameter to always have it enabled and simplify the code as a result);
- b. Enforcing backward compatibility guarantees with array API related behavior change (the requirement for 2 release deprecation cycle and the introduction of `FutureWarning`).

For a., I think we would need to:

- [ ] ensure that all estimators and public functions/classes that have not yet been updated to support array API inputs do not raise confusing error messages on non-(NumPy + CPU) inputs when array API dispatch is enabled. I have no idea if this is the case or not. We should probably extend the common test to check that.

Furthermore, for a. to make sense we might need to wait for SciPy to also enable array API support without having the user to manually set `SCIPY_ARRAY_API=1`, and therefore:

- [ ] coordinate with upstream on their own plans to move out of experimental.

I think that for point b. we at least need to implement the following:

- [x] finalize https://github.com/scikit-learn/scikit-learn/pull/32755 to ensure consistency in mixed namespace inputs for metric functions;
- [ ] at least the common testing infrastructure for https://github.com/scikit-learn/scikit-learn/issues/28668 (to make sure that we agree on the semantics) and possibly also upgrade all our existing estimators to ensure that they pass this new common test.
- [ ] https://github.com/scikit-learn/scikit-learn/pull/33076
- [ ] https://github.com/scikit-learn/scikit-learn/pull/32873

Once this is done, it means that we would also be able to consider an extra condition:

- [ ] at least one runnable example in our doc that shows how to use scikit-learn estimators in a non-trivial pipeline with on a non-CPU device (when available).

The purpose of this issue is to agree with a shared plan and maybe milestone this as a goal for 1.9?","Needs Decision, RFC, Array API",2026-03-10 14:10:56,13
33143,RFC Metric `pos_label` handling for multiclass (and multilabel) data,"> [!WARNING]
> This is a request for comment (RFC), please do not open a pull request for this issue. If you wish to contribute to scikit-learn please have a look at our [contributing doc](https://scikit-learn.org/dev/developers/contributing.html) and in particular the section [New contributors](https://scikit-learn.org/dev/developers/contributing.html#new-contributors).

Noticed in https://github.com/scikit-learn/scikit-learn/pull/32755#discussion_r2734384418

Here are the metrics that have a `pos_label`:

https://github.com/scikit-learn/scikit-learn/blob/7fbe0c256679c635e55be0deeb6c833207149d41/sklearn/metrics/tests/test_common.py#L364-L380

Of these, some only support binary input (e.g., `roc_curve`, `confusion_matrix_at_thresholds`).

Of the metrics that also support multi-class input, most silently ignore the `pos_label` parameter if data is multiclass (or multilabel) but `pos_label` is also set. `average_precision_score` is the only one that raises an error:

https://github.com/scikit-learn/scikit-learn/blob/7fbe0c256679c635e55be0deeb6c833207149d41/sklearn/metrics/_ranking.py#L264-L274

I am not sure whether it is better to error or silently ignore (or third option, warn) - but some consistency is probably ideal.

How should `pos_label` be handled?

cc @StefanieSenger @AnneBeyer @ogrisel ?

Edit:

Side note, `brier_score_loss` and `d2_brier_score` do not explicitly state that `pos_label` is ignored, but probably should. Maybe you'd be interested in tackling this @AnneBeyer ?",RFC,2026-03-10 09:12:18,7
33401,"Add ""auto"" option as default solver to GLMs","Currently, our GLMS like `LogisticRegression`, `PoissonRegressor` and others have default `solver=""lbfgs""`. Unfortunately, this solver cannot solve L1-penalized objectives. Therefore, `LogisticRegression(l1_ratio=1)` errors.

I propose to change the default solver to `""auto""` with the meaning:
1. The solver chosen may change from version to version. (But this should happen rarely.)
2. The solver chosen is fit for the purpose no matter which panalty is chosen.
3. Start with
   - No penalty and L2 penalties: `""lbfgs""`
   - L1 and enet: `""saga""`, or, if #33160 gets merged first, one of the new `""newton-cd""` methods",,2026-03-09 17:36:17,1
31373,"SimpleImputer converts `int32[pyarrow]` extension array to `float64`, subsequently crashing with numpy `int32` values","### Describe the bug

When using the `SimpleImputer` with a pyarrow-backed pandas DataFrame, any float/integer data is converted to `None`/`float64` instead.
This causes the imputer to be fitted to `float64`, crashing on a dtype assertion when passing it a numpy-backed `int32` DataFrame after fitting.

The flow is the following:
1. The imputer calls `_validate_input`:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/impute/_base.py#L319
2. This calls `validate_data`:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/impute/_base.py#L344-L353
3. This calls `check_array`:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/utils/validation.py#L2951-L2952
4. Our input is a pandas dataframe:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/utils/validation.py#L909
5. This now checks if the dtypes need to be converted:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/utils/validation.py#L925-L927
6. Our input is backed by an extension array _and_ `int32[pyarrow]` is an integer datatype, so we return `True` here:
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/utils/validation.py#L714-L724
7. Finally we pass the ""needs conversion"" check and convert the dataframe to `dtype` (which is `None` here, which apparently means `float64`):
  https://github.com/scikit-learn/scikit-learn/blob/675736ae9e3f360975e1f5b477a8eba68a376ba9/sklearn/utils/validation.py#L966-L971

### Steps/Code to Reproduce

```py
import polars as pl
from sklearn.impute import SimpleImputer
import numpy as np

print(
    SimpleImputer(missing_values=np.nan, strategy='constant', fill_value=0)
      .fit(pl.DataFrame({""a"": [10]}, schema={""a"": pl.Int32}).to_pandas(use_pyarrow_extension_array=False))
      ._fit_dtype
)
# prints dtype('int32'), as expected

print(
    SimpleImputer(missing_values=np.nan, strategy='constant', fill_value=0)
      .fit(pl.DataFrame({""a"": [10]}, schema={""a"": pl.Int32}).to_pandas(use_pyarrow_extension_array=True))
      ._fit_dtype
)
# prints dtype('float64') (!!)
```


### Expected Results

Both imputers should be fitted with `int32` values.

### Actual Results

The imputer using the pyarrow extension array is fitted with `float64`.

This causes crashes when using the Imputer with normal `int32` columns backed by numpy, as they won't be converted and therefore the dtypes differ.

### Versions

```shell
System:
    python: 3.12.9 (main, Mar 11 2025, 17:26:57) [Clang 20.1.0 ]
executable: /tmp/scikit/.venv/bin/python3
   machine: Linux-6.14.4-arch1-2-x86_64-with-glibc2.41

Python dependencies:
      sklearn: 1.6.1
          pip: None
   setuptools: None
        numpy: 2.2.5
        scipy: 1.15.3
       Cython: None
       pandas: 2.2.3
   matplotlib: None
       joblib: 1.5.0
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /tmp/scikit/.venv/lib/python3.12/site-packages/numpy.libs/libscipy_openblas64_-6bb31eeb.so
        version: 0.3.28
threading_layer: pthreads
   architecture: Haswell

       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /tmp/scikit/.venv/lib/python3.12/site-packages/scipy.libs/libscipy_openblas-68440149.so
        version: 0.3.28
threading_layer: pthreads
   architecture: Haswell

       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: libgomp
       filepath: /tmp/scikit/.venv/lib/python3.12/site-packages/scikit_learn.libs/libgomp-a34b3233.so.1.0.0
        version: None
```","Bug, module:impute",2026-03-07 21:59:43,14
33478,NuSVC computes kernels before checking nu feasibility,"### Describe the workflow you want to enable

When fitting a `NuSVC` it might happen than the regularisation parameter `nu` is unfeasible with respect to the class (un)balancing.

Currently `_base.py` features the evaluation of the kernel function (if callable), that is:
```python
        if callable(self.kernel):
            # you must store a reference to X to compute the kernel in predict
            # TODO: add keyword copy to copy on demand
            self.__Xfit = X
            X = self._compute_kernel(X)

            if X.shape[0] != X.shape[1]:
                raise ValueError(""X.shape[0] should be equal to X.shape[1]"")
```
and this operation is done _before_ calling `libsvm.fit()`, which internally checks for nu feasibility.

This means that if a kernel is expensive to evaluate (say, string kernels or graph kernels), the end user must wait for quite a long time before eventually hitting the infamous ""specified nu is unfeasible"" error message.

### Describe your proposed solution

Do a check on `nu` feasibility before calculating the kernel matrix in case the kernel is a callable. Is this manner the user knows straight away that `nu` has to be lowered rather than waiting for a (potentially heavy) kernel matrix evaluation, whose shape or values have no role on the feasibility of `nu`.

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_","New Feature, Needs Triage",2026-03-07 14:50:19,0
33330,[Callbacks] DOC Add documentation in the user guide,"sub issue of https://github.com/scikit-learn/scikit-learn/issues/27676

Add a page or section, tbd, in the user guide to document
- where are the callbacks
- how to use them
- what are the different callbacks and their purpose
- more ?

ping @FrancoisPgm",Callbacks,2026-03-06 07:35:53,4
33137,Analyze the practical relevance of GBT hyperparameters in the accuracy / training speed tradeoff,"The following paper ran many hyper-parameter tuning experiments.

- https://arxiv.org/abs/2207.08815
- supporting code: https://github.com/LeoGrin/tabular-benchmark

The raw CSV data is available for download here:

- https://github.com/LeoGrin/tabular-benchmark/tree/main/analyses/results

We could try to mine this data to find hyper-params configuration implemented in xgboost or lightgbm that:

- allow xgboost or lightgbm or catboost to be on the Pareto optimal frontier of the predictive/computational performance tradeoff;
- have no equivalent in scikit-learn.

This would help identify which missing entries of the table in #27873 have the most user-facing impact, and possibly also identify features of xgboost that are not implemented in scikit-learn at all while being very relevant to reach good predictive performance.",,2026-03-06 04:08:18,4
